"Gender","EthnicGroup","ParentEduc","LunchType","TestPrep","ParentMaritalStatus","PracticeSport","IsFirstChild","NrSiblings","TransportMeans","WklyStudyHours","MathScore","ReadingScore","WritingScore"
"female","","bachelor's degree","standard","none","married","regularly","yes",3,"school_bus","< 5",0.323104857518868,0.145829937038045,0.393877346465413
"female","group C","some college","standard","","married","sometimes","yes",0,"","10-May",0.194324783973404,1.42964656750201,1.30222489508209
"female","group B","master's degree","standard","none","single","sometimes","yes",4,"school_bus","< 5",1.35334544588258,1.63235445652264,1.49687079835709
"male","group A","associate's degree","free/reduced","none","married","never","no",1,"","10-May",-1.35103609857217,-0.867709508065085,-1.68234562180127
"male","group C","some college","standard","none","married","sometimes","yes",0,"school_bus","10-May",0.645055041382529,0.618815011419506,0.458759314223747
"female","group B","associate's degree","standard","none","married","regularly","yes",1,"school_bus","10-May",0.451884931064333,1.02423078946076,0.718287185257083
"female","group B","some college","standard","completed","widowed","never","no",1,"private","10-May",1.22456537233712,1.63235445652264,1.36710686284042
"male","group B","some college","free/reduced","none","married","sometimes","yes",1,"private","> 10",-1.6085962456631,-1.7461103604878,-1.87699152507627
"male","group D","high school","free/reduced","completed","single","sometimes","no",3,"private","> 10",-0.0632353631175246,-0.327155137343416,0.00458553991540994
"female","group B","high school","free/reduced","none","married","regularly","yes",2.15521064301552,"private","< 5",-1.86615639275402,-0.665001619044459,-1.1632898797346
"male","group C","associate's degree","standard","none","","sometimes","yes",1,"private","10-May",-0.51396562052665,-1.0028481007455,-1.03352594421793
"male","group D","associate's degree","standard","none","divorced","sometimes","yes",1,"school_bus","10-May",-1.67298628243583,-1.13798669342592,-1.61746365404294
"female","group B","high school","standard","none","married","regularly","no",1,"private","10-May",0.00115467365520756,0.88909219678034,0.393877346465413
"male","group A","some college","standard","completed","single","sometimes","yes",1,"private","> 10",0.902615188473458,0.280968529718462,0.199231443190412
"female","group A","master's degree","standard","none","divorced","sometimes","yes",2,"private","< 5",-1.15786598825397,-1.07041739708571,-0.644234137667929
"female","group C","some high school","standard","none","married","sometimes","yes",0,"private","",0.194324783973404,0.41610712239888,0.653405217498749
"male","group C","high school","standard","","married","sometimes","yes",0,"school_bus","10-May",1.41773548265531,1.3620772711618,1.17246095956542
"female","group B","some high school","free/reduced","none","divorced","sometimes","yes",1,"school_bus","10-May",-3.08956709143594,-2.48937262023009,-2.59069317041795
"male","group C","master's degree","free/reduced","completed","single","sometimes","no",1,"private","10-May",-1.28664606179944,-1.81367965682801,-1.3579357830096
"female","group C","associate's degree","free/reduced","none","married","never","yes",3,"private","< 5",-1.02908591470851,-0.867709508065085,-0.644234137667929
"male","group D","high school","standard","none","married","sometimes","yes",5,"school_bus","10-May",0.00115467365520756,0.0106913443576277,-0.31982429887626
"female","group B","some college","free/reduced","completed","married","sometimes","no",2,"school_bus","10-May",-0.0632353631175246,0.41610712239888,0.134349475432078
"male","group D","","standard","none","married","never","yes",5,"","10-May",-1.54420620889036,-1.07041739708571,-1.09840791197627
"female","group C","some high school","standard","none","divorced","never","no",3,"","10-May",0.00115467365520756,0.145829937038045,0.199231443190412
"male","group D","","free/reduced","completed","married","sometimes","yes",2,"school_bus","10-May",0.516274967837065,0.145829937038045,0.783169153015417
"male","group A","master's degree","free/reduced","none","married","regularly","yes",1,"school_bus","10-May",0.580665004609797,0.483676418739088,0.523641281982081
"male","group B","some college","standard","none","married","sometimes","yes",5,"school_bus","< 5",0.00115467365520756,-1.07041739708571,-0.968643976459599
"female","group C","bachelor's degree","standard","none","married","sometimes","yes",4,"school_bus","> 10",0.194324783973404,0.0782606406978364,0.523641281982081
"male","group C","high school","standard","none","married","sometimes","no",1,"private","10-May",0.258714820746136,0.0782606406978364,-0.190060363359592
"female","group D","some college","standard","none","single","sometimes","yes",0,"private","< 5",0.00115467365520756,0.213399233378254,0.264113410948746
"female","group B","some college","standard","none","single","sometimes","yes",5,"","10-May",-0.192015436662989,-0.259585841003207,-0.449588234392927
"female","group E","master's degree","free/reduced","none","divorced","sometimes","yes",1,"school_bus","10-May",-0.642745694072114,0.280968529718462,-0.125178395601258
"male","","some college","standard","none","married","sometimes","no",2,"private","10-May",-1.67298628243583,-1.81367965682801,-1.94187349283461
"male","group E","some college","standard","none","divorced","sometimes","yes",0,"school_bus","",1.9972458136099,1.22693867848138,0.912933088532085
"male","group E","associate's degree","standard","completed","single","sometimes","no",2.15521064301552,"school_bus","10-May",0.96700522524619,0.821522900440132,0.718287185257083
"female","group D","associate's degree","standard","none","married","regularly","no",2,"private","10-May",0.645055041382529,0.88909219678034,1.10757899180709
"female","group D","some high school","free/reduced","none","married","regularly","yes",1,"private","10-May",-0.964695877935775,-0.327155137343416,-0.514470202151261
"female","group D","associate's degree","free/reduced","completed","married","regularly","no",1,"school_bus","10-May",0.709445078155261,1.49721586384222,1.43198883059876
"male","group B","associate's degree","free/reduced","none","single","regularly","yes",5,"school_bus","10-May",-0.51396562052665,-0.867709508065085,-0.644234137667929
"male","group C","associate's degree","free/reduced","none","married","never","yes",0,"school_bus","10-May",-0.83591580439031,-0.59743232270425,-1.03352594421793
"female","group C","associate's degree","standard","none","divorced","regularly","no",1,"","10-May",-0.449575583753917,0.348537826058671,0.0694675076737439
"male","group B","some college","free/reduced","","married","regularly","yes",3,"school_bus","10-May",-0.385185546981185,-0.259585841003207,-0.060296427842924
"female","group E","associate's degree","free/reduced","none","married","sometimes","yes",5,"school_bus","< 5",-1.15786598825397,-0.935278804405294,-1.03352594421793
"male","group B","associate's degree","standard","none","single","sometimes","yes",3,"school_bus","< 5",-0.192015436662989,-1.07041739708571,-0.838880040942931
"female","group C","high school","standard","none","married","regularly","yes",2.15521064301552,"private","10-May",0.0655447104279397,0.213399233378254,0.588523249740415
"male","group C","high school","standard","completed","married","sometimes","",3,"","10-May",1.03139526201892,1.02423078946076,0.912933088532085
"male","group E","some college","standard","none","married","","no",3,"school_bus","> 10",-0.771525767617578,-0.935278804405294,-1.29305381525127
"male","","associate's degree","free/reduced","completed","married","regularly","no",2,"private","< 5",0.645055041382529,-0.056877951982581,0.00458553991540994
"male","group C","some college","standard","none","divorced","regularly","yes",3,"school_bus","> 10",-0.642745694072114,-1.61097176780738,-1.61746365404294
"male","group D","high school","standard","none","single","sometimes","yes",2,"school_bus","10-May",1.41773548265531,0.618815011419506,0.458759314223747
"female","","some high school","free/reduced","completed","married","regularly","yes",2.15521064301552,"private","> 10",0.580665004609797,1.15936938214117,1.43198883059876
"female","group C","high school","free/reduced","none","divorced","sometimes","yes",2,"private","10-May",-2.12371653984495,-1.88124895316821,-1.61746365404294
"female","group E","associate's degree","standard","completed","married","sometimes","yes",3,"school_bus","> 10",1.16017533556439,1.15936938214117,1.23734292732375
"male","group D","associate's degree","standard","none","single","sometimes","no",2,"private","10-May",-0.900305841163042,-0.935278804405294,-1.22817184749293
"male","group D","","standard","completed","married","regularly","no",1,"private","> 10",-0.320795510208453,-0.59743232270425,-0.514470202151261
"female","group C","some high school","free/reduced","none","single","regularly","yes",3,"school_bus","> 10",-4.24858775334511,-3.50291206533322,-3.75856859006796
"male","group A","some high school","free/reduced","none","married","sometimes","yes",2.15521064301552,"school_bus","10-May",-1.73737631920856,-2.01638754584863,-2.20140136386794
"male","group A","associate's degree","free/reduced","none","married","sometimes","yes",5,"private","10-May",-0.256405473435721,-0.529863026364042,-0.838880040942931
"female","group D","some high school","standard","none","married","sometimes","yes",0,"school_bus","10-May",-0.449575583753917,-0.732570915384668,-0.579352169909595
"male","group B","some high school","standard","none","married","never","yes",1,"private","< 5",-0.192015436662989,-0.462293730023833,-0.644234137667929
"male","group D","some high school","free/reduced","none","married","sometimes","yes",4,"school_bus","10-May",-1.35103609857217,-2.15152613852905,-2.00675546059294
"female","group C","some college","standard","none","married","regularly","no",3,"school_bus","10-May",-0.320795510208453,0.280968529718462,0.458759314223747
"male","group B","associate's degree","free/reduced","none","divorced","regularly","no",3,"school_bus","",-0.256405473435721,-0.732570915384668,-0.709116105426263
"female","group C","associate's degree","standard","none","single","sometimes","yes",3,"school_bus","10-May",-1.73737631920856,-0.327155137343416,-0.709116105426263
"male","group D","some college","standard","completed","divorced","sometimes","yes",3,"private","> 10",-0.127625399890257,-0.935278804405294,-0.254942331117926
"female","group A","associate's degree","free/reduced","none","single","regularly","yes",1,"private","10-May",-1.54420620889036,-1.20555598976613,-1.22817184749293
"male","group C","some high school","free/reduced","none","divorced","never","yes",3,"school_bus","10-May",-0.449575583753917,-0.867709508065085,-0.903762008701265
"male","group C","some high school","standard","","married","sometimes","yes",2,"private","< 5",-1.2222560250267,-1.40826387878675,-1.81210955731794
"male","group B","associate's degree","free/reduced","none","divorced","sometimes","no",2.15521064301552,"school_bus","10-May",-1.4154261353449,-1.88124895316821,-1.94187349283461
"male","group E","some high school","standard","none","","sometimes","no",5,"school_bus","10-May",-2.44566672370861,-2.96235769461155,-3.04486694472628
"male","group A","","standard","completed","","regularly","yes",2.15521064301552,"","10-May",1.03139526201892,0.686384307759714,0.977815056290419
"female","group D","some high school","standard","completed","divorced","sometimes","yes",2,"school_bus","> 10",-0.256405473435721,0.41610712239888,0.32899537870708
"female","group E","master's degree","standard","none","divorced","never","yes",1,"school_bus","10-May",-0.385185546981185,-0.056877951982581,0.00458553991540994
"female","group B","associate's degree","standard","none","married","regularly","yes",0,"private","> 10",-1.09347595148124,-1.27312528610634,-1.03352594421793
"male","group B","high school","free/reduced","none","married","sometimes","yes",0,"private","",-1.09347595148124,-1.61097176780738,-1.48769971852627
"male","group A","some college","free/reduced","completed","married","sometimes","no",2.15521064301552,"school_bus","10-May",-1.02908591470851,-1.47583317512696,-0.903762008701265
"male","group E","associate's degree","standard","none","married","regularly","yes",0,"private","10-May",0.516274967837065,-0.327155137343416,-0.254942331117926
"male","group D","high school","free/reduced","none","married","never","",3,"private","10-May",-1.67298628243583,-2.08395684218884,-2.26628333162628
"female","group C","some college","standard","none","divorced","sometimes","yes",0,"private","10-May",0.451884931064333,0.753953604099923,0.912933088532085
"female","group C","some college","free/reduced","none","married","sometimes","yes",2.15521064301552,"school_bus","< 5",0.451884931064333,0.821522900440132,1.17246095956542
"female","group D","associate's degree","standard","none","single","sometimes","yes",0,"private","10-May",0.323104857518868,0.145829937038045,0.393877346465413
"female","group A","some college","standard","none","divorced","regularly","yes",3,"school_bus","< 5",-0.578355657299382,0.0106913443576277,-0.060296427842924
"female","group D","some high school","standard","none","single","sometimes","yes",2.15521064301552,"private","> 10",0.580665004609797,1.22693867848138,0.977815056290419
"male","group C","high school","free/reduced","none","divorced","regularly","no",4,"","10-May",-2.51005676048135,-2.35423402754968,-2.07163742835128
"male","group C","high school","standard","none","divorced","sometimes","no",1,"","< 5",0.129934747200672,0.551245715079297,0.0694675076737439
"male","group C","associate's degree","free/reduced","completed","married","regularly","no",3,"private","> 10",-1.35103609857217,-1.54340247146717,-1.03352594421793
"female","group B","some college","standard","none","married","regularly","yes",4,"private","10-May",0.96700522524619,1.22693867848138,1.69151670163209
"male","group B","some high school","standard","completed","married","regularly","yes",5,"school_bus","10-May",-0.192015436662989,-0.259585841003207,-0.449588234392927
"female","","some college","standard","completed","married","never","yes",0,"school_bus","< 5",-0.449575583753917,0.0106913443576277,-0.125178395601258
"female","group D","some college","free/reduced","none","single","regularly","yes",2,"","> 10",-0.320795510208453,0.0106913443576277,-0.254942331117926
"female","group D","bachelor's degree","standard","none","married","regularly","yes",3,"school_bus","< 5",-0.127625399890257,-0.192016544662998,-0.384706266634594
"male","group B","some college","standard","none","married","sometimes","no",7,"school_bus","10-May",0.838225151700726,-0.12444724832279,-0.060296427842924
"male","group D","bachelor's degree","standard","completed","single","sometimes","no",1,"private","10-May",0.129934747200672,0.348537826058671,0.393877346465413
